target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
CASR	mut	ZINCoN000005CqXi	-0.20916315913200378	0.37846952676773071	-0.30616068840026855	0.53534913063049316	-0.11216564476490021	0.22158993780612946
CASR	mut	ZINCoP000005PDJu	0.48408746719360352	0.37392956018447876	0.33661413192749023	0.43853363394737244	0.6315608024597168	0.30932548642158508
CASR	mut	ZINCoR000006mMNp	-0.17645242810249329	0.32740435004234314	0.24481856822967529	0.23757107555866241	-0.59772342443466187	0.41723763942718506
CASR	mut	ZINCoS000006rNXJ	0.23480358719825745	0.38552117347717285	-0.15465164184570312	0.51105958223342896	0.62425881624221802	0.25998273491859436
CASR	mut	ZINCoT000006Aq87	0.063987493515014648	0.32342243194580078	-0.015388716012239456	0.33515462279319763	0.14336369931697845	0.31169024109840393
CASR	mut	ZINCoT000006C9kX	-0.10165926814079285	0.31501880288124084	0.7229427695274353	0.13639366626739502	-0.926261305809021	0.49364393949508667
CASR	mut	ZINCoT000006EbDT	0.99184501171112061	0.30612075328826904	1.2935258150100708	0.2662900984287262	0.69016420841217041	0.34595143795013428
CASR	mut	ZINCox000000Li5k	1.2300269603729248	0.099923022091388702	1.2310103178024292	0.091570518910884857	1.2290436029434204	0.10827552527189255
CASR	mut	ZINCoy000003l59J	1.1648283004760742	0.14138969779014587	1.0890121459960938	0.14853087067604065	1.2406443357467651	0.1342485100030899
CASR	mut	ZINCpD000001Hwh6	0.74812853336334229	0.23451834917068481	1.1113084554672241	0.20189711451530457	0.38494858145713806	0.26713958382606506
CASR	mut	ZINCpI000001QgQw	-0.182027667760849	0.39877891540527344	-0.55389130115509033	0.45110946893692017	0.18983598053455353	0.34644836187362671
CASR	mut	ZINCpL000007zO2Y	0.087803877890110016	0.34292921423912048	0.16862785816192627	0.44553491473197937	0.0069798920303583145	0.24032352864742279
CASR	mut	ZINCpO000008pvwI	0.65186941623687744	0.43579581379890442	0.84605026245117188	0.5533943772315979	0.45768854022026062	0.31819725036621094
CASR	mut	ZINCpP000008IMNB	0.017804756760597229	0.28688544034957886	0.24082088470458984	0.22377517819404602	-0.20521137118339539	0.34999567270278931
CASR	mut	ZINCpQ000008SuDI	0.71654373407363892	0.21210150420665741	0.8202851414680481	0.18174833059310913	0.61280232667922974	0.24245467782020569
CASR	mut	ZINCpQ000008Wco5	0.35489735007286072	0.32428044080734253	0.17966733872890472	0.41888341307640076	0.53012734651565552	0.2296774834394455
CASR	mut	ZINCpR0000095kRO	0.075265347957611084	0.39209830760955811	0.21780145168304443	0.47208037972450256	-0.067270755767822266	0.31211620569229126
CASR	mut	ZINCpR0000098WY4	0.85158765316009521	0.22059027850627899	1.0881388187408447	0.13904324173927307	0.6150364875793457	0.30213731527328491
CASR	mut	ZINCpT000009t4FY	0.1409338116645813	0.4926115870475769	0.045514404773712158	0.69364720582962036	0.23635321855545044	0.29157599806785583
CASR	mut	ZINCpu000000oq8x	0.38054582476615906	0.28706127405166626	0.94240611791610718	0.26601952314376831	-0.18131446838378906	0.30810302495956421
CASR	shuffled	ZINCkN000000yyUh	1.1840331554412842	0.17529547214508057	1.2494896650314331	0.17857599258422852	1.1185766458511353	0.17201493680477142
CASR	shuffled	ZINClA000002pwTN	0.75601774454116821	0.143414705991745	0.75384509563446045	0.11485234647989273	0.75819039344787598	0.17197707295417786
CASR	shuffled	ZINClC000002MBQJ	1.4474446773529053	0.14353939890861511	1.6300567388534546	0.1495162695646286	1.2648324966430664	0.13756251335144043
CASR	shuffled	ZINClH000003A0k1	0.012481525540351868	0.27740219235420227	0.39390885829925537	0.31541305780410767	-0.36894580721855164	0.23939134180545807
CASR	shuffled	ZINClI000003MXqT	2.0449719429016113	0.13006791472434998	2.223362922668457	0.12773621082305908	1.8665812015533447	0.13239961862564087
CASR	shuffled	ZINClP000001gDUO	0.87674808502197266	0.20053254067897797	0.42870980501174927	0.19818370044231415	1.3247864246368408	0.20288138091564178
CASR	shuffled	ZINClq0000009ITP	1.9988012313842773	0.072803162038326263	2.5586485862731934	0.04282909631729126	1.4389538764953613	0.10277722775936127
CASR	shuffled	ZINClr000000qzeg	1.4700934886932373	0.11119437217712402	1.5174673795700073	0.099744193255901337	1.4227197170257568	0.12264454364776611
CASR	shuffled	ZINCmA000003uKpl	2.5025715827941895	0.12161388993263245	2.4317679405212402	0.089797623455524445	2.5733754634857178	0.15343016386032104
CASR	shuffled	ZINCmC000001rCj1	1.6771626472473145	0.13326838612556458	1.1099182367324829	0.14765992760658264	2.2444071769714355	0.11887685209512711
CASR	shuffled	ZINCmI000002Ocip	1.2388854026794434	0.24888703227043152	1.1501971483230591	0.25002923607826233	1.3275735378265381	0.24774482846260071
CASR	shuffled	ZINCmJ000002XPEo	1.352036714553833	0.21313248574733734	1.2045556306838989	0.26247137784957886	1.4995177984237671	0.16379359364509583
CASR	shuffled	ZINCmM0000020vRz	0.89561015367507935	0.15642383694648743	0.87803280353546143	0.12423644959926605	0.91318750381469727	0.18861120939254761
CASR	shuffled	ZINCmO000002g40N	0.5866740345954895	0.21993717551231384	0.34051030874252319	0.17871695756912231	0.83283776044845581	0.26115739345550537
CASR	shuffled	ZINCmP000002jPjk	0.096778258681297302	0.12381814420223236	-0.10161652415990829	0.14897949993610382	0.2951730489730835	0.098656795918941498
CASR	shuffled	ZINCmS000002AICB	1.2267371416091919	0.35943755507469177	0.51813250780105591	0.4717661440372467	1.9353418350219727	0.24710896611213684
CASR	shuffled	ZINCmu0000013HZJ	1.8351509571075439	0.12555943429470062	1.7480407953262329	0.093800783157348633	1.9222612380981445	0.15731808543205261
CASR	shuffled	ZINCnA000000EKaS	1.7786200046539307	0.19700878858566284	1.8171011209487915	0.21806782484054565	1.7401387691497803	0.17594975233078003
CASR	shuffled	ZINCnA000000wiZc	1.5041697025299072	0.099447056651115417	1.4907360076904297	0.094211369752883911	1.5176032781600952	0.10468275099992752
CASR	shuffled	ZINCnA000005bqc8	1.9462573528289795	0.0534035824239254	1.5811115503311157	0.058483641594648361	2.3114030361175537	0.048323523253202438
CASR	shuffled	ZINCnA000005djBH	1.6643626689910889	0.18456031382083893	1.5214256048202515	0.23328503966331482	1.8072996139526367	0.13583558797836304
CASR	shuffled	ZINCnB000000J516	1.6845828294754028	0.22599104046821594	1.6137977838516235	0.21387897431850433	1.7553678750991821	0.23810309171676636
CASR	shuffled	ZINCnB000000QtFu	1.7334126234054565	0.13171389698982239	1.3525738716125488	0.11928112059831619	2.1142513751983643	0.14414666593074799
CASR	shuffled	ZINCnC0000015Hdj	1.5275089740753174	0.27883422374725342	1.478055477142334	0.30574187636375427	1.5769624710083008	0.25192657113075256
CASR	shuffled	ZINCnC000007djlX	1.506899356842041	0.13325594365596771	1.289326548576355	0.11601748317480087	1.7244722843170166	0.15049439668655396
CASR	shuffled	ZINCnE000001JDJe	1.4963855743408203	0.1813134104013443	1.1497812271118164	0.17302149534225464	1.8429900407791138	0.18960532546043396
CASR	shuffled	ZINCnF0000024Qbs	1.3703110218048096	0.13180190324783325	1.0834783315658569	0.13794001936912537	1.6571438312530518	0.12566378712654114
CASR	shuffled	ZINCnF000005uMSE	1.6915448904037476	0.060202937573194504	1.7488644123077393	0.049767166376113892	1.6342253684997559	0.070638708770275116
CASR	shuffled	ZINCnG000005yPQ4	1.5911426544189453	0.25599843263626099	1.6805858612060547	0.22212651371955872	1.5016995668411255	0.28987038135528564
CASR	shuffled	ZINCnI000002TeXP	0.67100566625595093	0.25460177659988403	-0.26375377178192139	0.36601614952087402	1.6057651042938232	0.14318737387657166
CASR	shuffled	ZINCnI000008nyWF	0.85478144884109497	0.33839014172554016	1.2103137969970703	0.39112746715545654	0.49924907088279724	0.28565281629562378
CASR	shuffled	ZINCnK000003gy1Y	1.2934057712554932	0.13830302655696869	0.9516218900680542	0.095945753157138824	1.6351896524429321	0.18066029250621796
CASR	shuffled	ZINCnK000008AiIJ	1.1628487110137939	0.1752743124961853	0.79125034809112549	0.12924917042255402	1.534447193145752	0.22129945456981659
CASR	shuffled	ZINCnM000003nJTS	0.53831177949905396	0.18601928651332855	0.67662906646728516	0.12458338588476181	0.39999449253082275	0.2474551796913147
CASR	shuffled	ZINCnN000003ACUG	1.0425025224685669	0.20438952744007111	0.39525988698005676	0.14377930760383606	1.6897450685501099	0.26499974727630615
CASR	shuffled	ZINCnN000003ACUM	1.283103346824646	0.16444244980812073	0.87917470932006836	0.1006288081407547	1.6870319843292236	0.22825610637664795
CASR	shuffled	ZINCnP000003Q2lH	0.92742300033569336	0.15659132599830627	0.32427769899368286	0.1327081024646759	1.5305683612823486	0.18047454953193665
CASR	shuffled	ZINCnP000003Q31b	0.84625387191772461	0.15354283154010773	0.39801239967346191	0.12889395654201508	1.2944953441619873	0.17819170653820038
CASR	shuffled	ZINCnR0000042O37	0.67867851257324219	0.25212514400482178	0.9319455623626709	0.19935198128223419	0.42541152238845825	0.30489832162857056
CASR	shuffled	ZINCnR0000046VTe	0.68928313255310059	0.29559034109115601	0.14221026003360748	0.35025978088378906	1.2363560199737549	0.24092088639736176
CASR	shuffled	ZINCnT000004kAtH	0.35465240478515625	0.39541870355606079	0.11554208397865295	0.35621616244316101	0.59376269578933716	0.43462127447128296
CASR	shuffled	ZINCnT000004kgL0	0.87535387277603149	0.36428529024124146	0.64667856693267822	0.47181010246276855	1.1040291786193848	0.25676047801971436
CASR	shuffled	ZINCoC000000HXXh	0.84692287445068359	0.20456306636333466	0.40186119079589844	0.21054707467556	1.2919845581054688	0.19857905805110931
CASR	shuffled	ZINCoC000000SvSE	1.8272194862365723	0.15396395325660706	1.9588338136672974	0.14843598008155823	1.6956052780151367	0.15949192643165588
CASR	shuffled	ZINCoD000000ZS7g	1.5431981086730957	0.11563870310783386	1.4062618017196655	0.083716444671154022	1.6801345348358154	0.14756095409393311
CASR	shuffled	ZINCoD0000015r75	1.3963929414749146	0.12670278549194336	1.8637599945068359	0.089039519429206848	0.92902594804763794	0.16436606645584106
CASR	shuffled	ZINCoD0000015rha	1.1707240343093872	0.14392295479774475	0.95328336954116821	0.1119731068611145	1.3881646394729614	0.17587278783321381
CASR	shuffled	ZINCoD0000016l3F	0.34628361463546753	0.093496143817901611	-0.080549299716949463	0.071339040994644165	0.77311652898788452	0.11565325409173965
CASR	shuffled	ZINCoE0000008zFI	1.6965525150299072	0.19523569941520691	1.359979510307312	0.18088185787200928	2.033125638961792	0.20958952605724335
CASR	shuffled	ZINCoG000003eC8f	0.50815731287002563	0.22359453141689301	-0.31382882595062256	0.20998574793338776	1.3301434516906738	0.23720331490039825
CASR	shuffled	ZINCoH000000y1BA	1.3456375598907471	0.26590520143508911	1.5055385828018188	0.25130200386047363	1.1857364177703857	0.2805083692073822
CASR	shuffled	ZINCoJ0000016Zre	0.60322290658950806	0.15539026260375977	-0.065753787755966187	0.12917912006378174	1.2721996307373047	0.1816013902425766
CASR	shuffled	ZINCoM000005lFTi	1.0666868686676025	0.22329515218734741	0.69060444831848145	0.21746604144573212	1.4427692890167236	0.2291242778301239
CASR	shuffled	ZINCoM000005o6zg	0.63533341884613037	0.18559123575687408	1.196466326713562	0.14599789679050446	0.074200555682182312	0.22518457472324371
CASR	shuffled	ZINCoN000005CqXi	0.57967919111251831	0.11302244663238525	0.37255734205245972	0.08726152777671814	0.7868010401725769	0.13878336548805237
CASR	shuffled	ZINCoP000005PDJu	0.93561488389968872	0.33547747135162354	0.82664191722869873	0.31210806965827942	1.0445878505706787	0.35884687304496765
CASR	shuffled	ZINCoR000006mMNp	0.62694436311721802	0.28321290016174316	0.79414558410644531	0.25342780351638794	0.45974317193031311	0.31299799680709839
CASR	shuffled	ZINCoS000006rNXJ	0.70545452833175659	0.28068256378173828	0.082633920013904572	0.29642879962921143	1.3282750844955444	0.26493632793426514
CASR	shuffled	ZINCoT000006Aq87	0.5891309380531311	0.2427021861076355	0.21752658486366272	0.15720441937446594	0.9607352614402771	0.32819995284080505
CASR	shuffled	ZINCoT000006C9kX	-0.32536715269088745	0.24516022205352783	-0.017773926258087158	0.17295311391353607	-0.63296037912368774	0.3173673152923584
CASR	shuffled	ZINCoT000006EbDT	1.1716213226318359	0.23527848720550537	1.3463152647018433	0.19902856647968292	0.99692738056182861	0.27152839303016663
CASR	shuffled	ZINCox000000Li5k	1.8763697147369385	0.15904796123504639	2.0506172180175781	0.20413266122341156	1.7021223306655884	0.11396327614784241
CASR	shuffled	ZINCoy000003l59J	1.454501748085022	0.08522295206785202	0.91119968891143799	0.068077065050601959	1.997803807258606	0.10236883908510208
CASR	shuffled	ZINCpD000001Hwh6	0.77222347259521484	0.18602678179740906	0.11340637505054474	0.15760952234268188	1.4310405254364014	0.21444405615329742
CASR	shuffled	ZINCpI000001QgQw	0.60391569137573242	0.28191006183624268	0.63353300094604492	0.17952942848205566	0.57429832220077515	0.38429069519042969
CASR	shuffled	ZINCpL000007zO2Y	1.1768074035644531	0.11822281777858734	1.6165310144424438	0.14727139472961426	0.7370837926864624	0.089174248278141022
CASR	shuffled	ZINCpO000008pvwI	0.95875835418701172	0.21044284105300903	1.0925825834274292	0.13986210525035858	0.82493406534194946	0.28102356195449829
CASR	shuffled	ZINCpP000008IMNB	0.26749163866043091	0.33279812335968018	0.11835324764251709	0.35929760336875916	0.41663002967834473	0.3062986433506012
CASR	shuffled	ZINCpQ000008SuDI	0.36879238486289978	0.24632823467254639	-0.020248163491487503	0.19316764175891876	0.75783294439315796	0.29948881268501282
CASR	shuffled	ZINCpQ000008Wco5	0.44568324089050293	0.24298742413520813	0.51410001516342163	0.23576894402503967	0.37726649641990662	0.25020590424537659
CASR	shuffled	ZINCpR0000095kRO	1.0444295406341553	0.17371386289596558	0.63677310943603516	0.12536902725696564	1.4520858526229858	0.22205868363380432
CASR	shuffled	ZINCpR0000098WY4	0.52621728181838989	0.35464709997177124	0.61152470111846924	0.19603905081748962	0.44090989232063293	0.51325517892837524
CASR	shuffled	ZINCpT000009t4FY	0.57069599628448486	0.37439444661140442	0.65191543102264404	0.40209880471229553	0.48947656154632568	0.34669008851051331
CASR	shuffled	ZINCpu000000oq8x	0.58645570278167725	0.17093858122825623	0.9057159423828125	0.10611803084611893	0.26719549298286438	0.23575913906097412
CASR	wt	ZINCkN000000yyUh	-0.026204533874988556	0.58932733535766602	0.083124890923500061	0.69474828243255615	-0.13553395867347717	0.48390638828277588
CASR	wt	ZINClA000002pwTN	0.17083495855331421	0.44267594814300537	0.41774779558181763	0.54509544372558594	-0.076077878475189209	0.34025642275810242
CASR	wt	ZINClC000002MBQJ	0.1155397891998291	0.60475432872772217	0.81724280118942261	0.79908806085586548	-0.5861632227897644	0.41042059659957886
CASR	wt	ZINClH000003A0k1	-1.007951021194458	0.60116410255432129	-0.62335312366485596	0.64288169145584106	-1.3925489187240601	0.55944645404815674
CASR	wt	ZINClI000003MXqT	0.5151064395904541	0.40074989199638367	0.77029061317443848	0.51792120933532715	0.25992229580879211	0.28357857465744019
CASR	wt	ZINClP000001gDUO	-0.50609195232391357	0.66291767358779907	-0.72989511489868164	0.83360236883163452	-0.28228878974914551	0.49223297834396362
CASR	wt	ZINClq0000009ITP	1.2093604803085327	0.12593713402748108	1.4436644315719604	0.095146685838699341	0.97505658864974976	0.15672756731510162
CASR	wt	ZINClr000000qzeg	0.42499116063117981	0.16770574450492859	0.47781175374984741	0.18380609154701233	0.37217056751251221	0.15160541236400604
CASR	wt	ZINCmA000003uKpl	0.41557663679122925	0.6090008020401001	0.23339769244194031	0.74268043041229248	0.59775561094284058	0.47532114386558533
CASR	wt	ZINCmC000001rCj1	-0.40633901953697205	0.58795017004013062	-0.75125586986541748	0.72535407543182373	-0.061422180384397507	0.45054629445075989
CASR	wt	ZINCmI000002Ocip	0.15168675780296326	0.61291235685348511	0.34179723262786865	0.7987673282623291	-0.038423705846071243	0.42705735564231873
CASR	wt	ZINCmJ000002XPEo	0.630776047706604	0.19066768884658813	0.88312453031539917	0.14149722456932068	0.37842762470245361	0.23983815312385559
CASR	wt	ZINCmM0000020vRz	-0.55656754970550537	0.59774506092071533	-0.32068958878517151	0.67628717422485352	-0.79244548082351685	0.51920294761657715
CASR	wt	ZINCmO000002g40N	-0.25047525763511658	0.63146966695785522	-0.21459345519542694	0.81002217531204224	-0.28635704517364502	0.45291715860366821
CASR	wt	ZINCmP000002jPjk	-0.73856544494628906	0.61363989114761353	-1.0017445087432861	0.8490452766418457	-0.47538638114929199	0.37823453545570374
CASR	wt	ZINCmS000002AICB	-0.18342113494873047	0.71871566772460938	-0.76488417387008667	0.83248448371887207	0.39804190397262573	0.60494691133499146
CASR	wt	ZINCmu0000013HZJ	0.91264569759368896	0.32028913497924805	0.91059976816177368	0.34047958254814148	0.91469162702560425	0.30009865760803223
CASR	wt	ZINCnA000000EKaS	0.74149179458618164	0.40610796213150024	1.0954345464706421	0.42998939752578735	0.38754907250404358	0.38222652673721313
CASR	wt	ZINCnA000000wiZc	-0.51105457544326782	0.64584684371948242	-0.87011384963989258	0.86912405490875244	-0.15199534595012665	0.42256957292556763
CASR	wt	ZINCnA000005bqc8	0.20936945080757141	0.55713033676147461	-0.068242862820625305	0.78977048397064209	0.48698177933692932	0.3244902491569519
CASR	wt	ZINCnA000005djBH	0.78939974308013916	0.43360427021980286	0.6745830774307251	0.61960959434509277	0.904216468334198	0.24759893119335175
CASR	wt	ZINCnB000000J516	0.60346227884292603	0.47337868809700012	0.708545982837677	0.59683018922805786	0.49837857484817505	0.34992718696594238
CASR	wt	ZINCnB000000QtFu	0.99202251434326172	0.56493735313415527	1.4284647703170776	0.71544265747070312	0.55558031797409058	0.4144321084022522
CASR	wt	ZINCnC0000015Hdj	0.49456632137298584	0.52829712629318237	0.7183833122253418	0.64599740505218506	0.2707493007183075	0.4105968177318573
